Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Country of Origin,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality
2015.MMP01546,2015.MMP01546,Incident,North America,2015-01-29,2015,January,1,,1,,,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Maverick County, Texas, United States of America","28.37605, -100.14739",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01547,2015.MMP01547,Incident,North America,2015-01-30,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Santa Cruz County, Arizona, United States of America","31.39932, -110.95346",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01548,2015.MMP01548,Incident,North America,2015-01-30,2015,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.18199, -98.35614",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01549,2015.MMP01549,Incident,North America,2015-02-03,2015,February,1,,1,,,,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Webb County, Texas, United States of America","27.45419, -99.4924",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01550,2015.MMP01550,Incident,North America,2015-02-04,2015,February,1,,1,,,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.00192, -98.0943",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01551,2015.MMP01551,Incident,North America,2015-02-07,2015,February,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Kenedy County, Texas, United States of America","27.10694, -97.90745",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01552,2015.MMP01552,Incident,North America,2015-02-08,2015,February,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.07129, -98.01932",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01553,2015.MMP01553,Incident,North America,2015-02-15,2015,February,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Webb County, Texas, United States of America","27.98179, -99.11957",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01554,2015.MMP01554,Incident,North America,2015-02-16,2015,February,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.06434, -97.93635",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01555,2015.MMP01555,Incident,North America,2015-02-17,2015,February,1,,1,,,1,,Honduras,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.08599, -98.26487",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01556,2015.MMP01556,Incident,North America,2015-02-17,2015,February,1,,1,,,,1,Guatemala,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.11727, -98.26501",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01557,2015.MMP01557,Incident,North America,2015-02-18,2015,February,1,,1,,1,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Kenedy County, Texas, United States of America","27.00109, -97.87144",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01558,2015.MMP01558,Incident,North America,2015-02-18,2015,February,1,,1,,,1,,El Salvador,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.17155, -98.29003",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01559,2015.MMP01559,Incident,North America,2015-02-21,2015,February,1,,1,,,1,,El Salvador,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.16936, -98.08829",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01560,2015.MMP01560,Incident,North America,2015-02-21,2015,February,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.16936, -98.08829",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01561,2015.MMP01561,Incident,North America,2015-02-21,2015,February,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.16936, -98.08829",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01562,2015.MMP01562,Incident,North America,2015-02-21,2015,February,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.16936, -98.08829",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01563,2015.MMP01563,Incident,North America,2015-02-26,2015,February,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Webb County, Texas, United States of America","27.6887, -99.7355",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01564,2015.MMP01564,Incident,North America,2015-03-01,2015,March,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Presidio County, Texas, United States of America","30.52117, -104.45733",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01565,2015.MMP01565,Incident,North America,2015-03-02,2015,March,1,,1,,1,,,Honduras,Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","26.92007, -98.2551",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01566,2015.MMP01566,Incident,North America,2015-03-08,2015,March,1,,1,,,1,,El Salvador,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.0636, -97.9003",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01567,2015.MMP01567,Incident,North America,2015-03-08,2015,March,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.0636, -97.9003",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01568,2015.MMP01568,Incident,North America,2015-03-08,2015,March,1,,1,,,,1,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Webb County, Texas, United States of America","27.91115, -99.84605",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01569,2015.MMP01569,Incident,North America,2015-03-11,2015,March,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.0981, -98.2206",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01570,2015.MMP01570,Incident,North America,2015-03-16,2015,March,1,,1,,,,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Kenedy County, Texas, United States of America","27.26773, -97.71119",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01571,2015.MMP01571,Incident,North America,2015-03-19,2015,March,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.1235, -98.0176",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01572,2015.MMP01572,Incident,North America,2015-03-19,2015,March,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.27838, -98.53781",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01573,2015.MMP01573,Incident,North America,2015-03-22,2015,March,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Kenedy County, Texas, United States of America","27.26836, -97.83436",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01574,2015.MMP01574,Incident,North America,2015-03-24,2015,March,1,,1,,,1,,El Salvador,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.27081, -98.54481",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01575,2015.MMP01575,Incident,North America,2015-03-28,2015,March,1,,1,,,1,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Unknown County, Texas, United States of America","25.5301, -97.2717",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01576,2015.MMP01576,Incident,North America,2015-03-29,2015,March,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.01135, -98.18938",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01577,2015.MMP01577,Incident,North America,2015-03-30,2015,March,1,,1,,,1,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.05816, -98.25173",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01578,2015.MMP01578,Incident,North America,2015-04-07,2015,April,1,,1,,,1,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Zapata County, Texas, United States of America","27.20477, -99.43278",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01579,2015.MMP01579,Incident,North America,2015-04-08,2015,April,1,,1,,,1,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Webb County, Texas, United States of America","27.59212, -99.53556",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01580,2015.MMP01580,Incident,North America,2015-04-09,2015,April,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"See coordinates, Pima County, Arizona, United States of America","31.81461, -111.85829",Northern America,United States Customs and Border Patrol (USBP),,5
